Date,Close,High,Low,Open,Volume
2011-08-05,47.55783462524414,48.61801026102456,46.22377500354847,48.344133015541615,214111800
2011-08-08,44.695369720458984,46.93057886242217,44.695369720458984,46.10010671316814,204804500
2011-08-09,46.851051330566406,46.89522812857729,44.112258364717306,45.366801239203284,193707100
2011-08-10,44.93389129638672,46.85988216471796,44.88088116754799,45.790869843090974,205917900
2011-08-11,46.91288757324219,47.43414202939893,45.35796091109884,45.578831386246335,143825300
2011-08-12,47.32813262939453,47.61968332039833,46.71853123486367,47.20444568298681,90483300
2011-08-15,48.026084899902344,48.026084899902344,47.29279317882543,47.52250039973342,73554300
2011-08-16,47.61968231201172,48.01724652555593,46.98357417799466,47.55783884011745,89219200
2011-08-17,47.33695602416992,48.07907749390354,46.84220500746527,47.6815133837507,84416600
2011-08-18,45.01340866088867,46.06475102963916,44.59817104161831,46.05591769251732,130019400
2011-08-19,44.20060348510742,45.649513429268076,44.16526676638905,44.54516092668021,96674600
2011-08-22,44.35963821411133,45.26962712592762,44.22711791293052,45.26079041705205,77107700
2011-08-23,46.188438415527344,46.188438415527344,44.47448452898977,44.66001494228281,75688400
2011-08-24,46.550662994384766,46.63901321201204,45.68485108293466,46.055915256536814,80197700
2011-08-25,45.790870666503906,46.73619607472216,45.63184364734419,46.524158925770486,93623700
2011-08-26,46.93939208984375,47.09841909400483,45.19009841428766,45.64067267926684,91573300
2011-08-29,48.24695587158203,48.29996263828268,47.38997719427776,47.40764723991684,45985800
2011-08-30,48.565006256103516,48.85655356141564,47.805211202538075,48.07025512651718,61617900
2011-08-31,48.644508361816406,49.24527624605418,48.23810417879752,48.8565421031853,60900400
2011-09-01,48.20279312133789,49.15695220571462,48.114442873569544,48.76822122618593,57158400
2011-09-02,47.07191467285156,48.24694722053378,46.81570748256627,47.33696193969621,58185700
2011-09-06,47.08074951171875,47.15142630858217,45.86154359132803,45.97639717772393,52992200
2011-09-07,48.27345275878906,48.282289465527754,47.61967800920422,47.75219827833924,48952200
2011-09-08,48.05259323120117,48.7417082244534,47.8935661758019,48.0260898453736,61422800
2011-09-09,46.98357391357422,47.920066064471435,46.692023230385075,47.71686223485791,63663500
2011-09-12,47.584354400634766,47.61969449939513,46.44466149224296,46.462331541623136,65973000
2011-09-13,48.22043991088867,48.31762008123122,47.53132179157356,47.7610289547505,59020000
2011-09-14,48.90956497192383,49.45732287848482,47.99074286592599,48.46782396368061,90757300
2011-09-15,49.63401794433594,49.72236479431763,48.936066370745195,49.43965083011667,83536100
2011-09-16,50.08897018432617,50.142078630865996,49.64640992589476,49.74377372298436,91902100
2011-09-19,50.10665512084961,50.37219050586712,49.062213013510565,49.46936749563511,73042900
2011-09-20,49.885379791259766,50.76164698238553,49.770313208826,50.363345555400684,66570100
2011-09-21,49.01797866821289,50.38991489198671,49.00912557159091,50.14208221004402,79938000
2011-09-22,47.42475128173828,48.20365478016577,46.6900997502719,47.76994768752464,151885500
2011-09-23,47.929283142089844,48.132860480441856,46.99105406508439,47.02645970039793,85940600
2011-09-26,48.48689270019531,48.57540676291454,47.09725399193285,48.1682488273386,96261400
2011-09-27,48.991416931152344,49.74377136063628,48.66392330087659,49.31006084232515,81148600
2011-09-28,48.26561737060547,49.5401929877984,48.150554142416226,49.203846269209535,76757100
2011-09-29,47.690284729003906,49.0622205768096,46.88482535695287,49.00026242330307,116900200
2011-09-30,46.45998764038086,47.451321892022776,46.43343172303329,47.05301689648482,104870100
2011-10-03,45.26506042480469,46.77861562247415,45.2385078910982,46.043967386039256,99149500
2011-10-04,46.194435119628906,46.28294919060399,44.34453324208169,44.80479628175243,137013700
2011-10-05,47.380489349365234,47.51325874711166,45.72531530684764,46.07936478319408,108825700
2011-10-06,48.17710876464844,48.1859584839442,47.09726068136211,47.318540804890176,71939200
2011-10-07,47.858463287353516,48.38068449692499,47.54867247509358,48.150554661598555,72525200
2011-10-10,49.51362609863281,49.51362609863281,48.58425050149358,48.67276455331902,48230200
2011-10-11,49.8499755859375,49.973891889095114,49.30120193918261,49.38086290213622,66449100
2011-10-12,50.097816467285156,50.655443300067866,50.062414215153915,50.327949676704435,85627600
2011-10-13,50.558074951171875,50.62003310739842,49.94734310702463,50.00045154513293,63443700
2011-10-14,51.49631118774414,51.50516090713789,50.903278694360075,51.177667266100975,65643600
2011-10-17,50.699703216552734,51.41665206616929,50.42531801135892,51.25733009958783,65161300
2011-10-18,51.32814407348633,51.593679572987746,50.150932077858386,50.62004490619312,91434600
2011-10-19,50.336795806884766,51.20421338688991,50.16862414773468,51.044891446025055,67639400
2011-10-20,50.08897018432617,50.38105819912816,49.38087444612927,50.32795312905515,80378300
2011-10-21,50.717411041259766,51.03605500589172,50.25714791195442,50.6200472324592,60455800
2011-10-24,51.770694732666016,51.912313864482435,50.726252369345,50.903273751765695,61449500
2011-10-25,50.7528076171875,51.62022526803673,50.64659410675833,51.6025224535541,65299200
2011-10-26,50.69084548950195,51.1422554058649,49.75261665411401,51.036041903744156,98193800
2011-10-27,52.08934020996094,52.39913441164714,51.3635416681896,51.903465714829274,104455500
2011-10-28,52.16902160644531,52.23097979573639,51.779569648548836,51.79727247069887,42950000
2011-10-31,51.29273986816406,51.903471871670924,51.257334233520055,51.71759735449064,60520200
2011-11-01,49.95619201660156,51.25732002923287,49.672953770874045,50.027003266266554,99933000
2011-11-02,50.38105392456055,50.59348431622942,49.903091452122,50.47841771338934,65003800
2011-11-03,51.42549514770508,51.49630640214156,50.195178301836,50.77935764507119,78994200
2011-11-04,51.159969329833984,51.38124947691499,50.64660114436895,51.177672146776516,61527800
2011-11-07,51.522865295410156,51.558270926999626,50.602339132885064,51.12456038119576,65559000
2011-11-08,52.11590576171875,52.20441647773558,51.310446090683016,51.89462559520929,62906900
2011-11-09,50.28371047973633,51.186534040157866,50.12438847634031,51.10687303845986,69539000
2011-11-10,50.257144927978516,50.82362155303802,49.77032928934718,50.77936619979282,66052400
2011-11-11,51.2042236328125,51.3546958855015,50.628897288092716,50.69085545788612,54471000
2011-11-14,50.885581970214844,51.34584168551249,50.69970408836228,51.06260337926766,44617600
2011-11-15,51.45206069946289,51.655638029422434,50.68200335724153,50.73511180802244,52203900
2011-11-16,50.60232925415039,51.478599894353955,50.50496885098663,51.08029505789779,68342800
2011-11-17,49.416290283203125,50.48728551944994,49.1064960124386,50.46958270028047,101706900
2011-11-18,49.035667419433594,49.47822758250983,48.94715336093869,49.42511914741289,60417000
2011-11-21,48.09745407104492,48.44265056862825,47.601785314034366,48.37184267560799,52283700
2011-11-22,48.25678253173828,48.39840171326523,47.681452707522006,47.97354416868438,51940100
2011-11-23,47.168067932128906,47.946971469681884,47.14151202356552,47.89386640548799,48437300
2011-11-25,46.80518341064453,47.50442619527686,46.79633031285124,46.96450540624873,25448100
2011-11-28,48.433799743652344,48.49575791480733,47.92042818097727,47.946980718195945,46710700
2011-11-29,48.13285827636719,48.77014280049258,47.9912391180652,48.40724349631456,52056700
2011-11-30,49.911930084228516,49.95618542119326,49.27464242724566,49.44281743476379,66918600
2011-12-01,50.257144927978516,50.38991436418116,49.876542812429086,49.90309872554983,45362200
2011-12-02,50.115516662597656,50.75280443818817,50.071261317396406,50.75280443818817,36938900
2011-12-05,50.66429901123047,51.000642370875354,50.38105734429078,50.86787632147872,40492200
2011-12-06,50.522666931152344,50.85016048757907,50.354491917919404,50.7085413786,38670000
2011-12-07,50.522666931152344,50.752796717068605,49.87652615894036,50.38104444570739,44576200
2011-12-08,49.6729736328125,50.5846502662226,49.57560981382493,50.19519499027234,51692600
2011-12-09,50.46957778930664,50.62004667290443,49.77918479121385,49.796884232193555,55757900
2011-12-12,49.90310287475586,50.46072644964987,49.478245370636344,49.938505134415344,55411700
2011-12-13,49.35431671142578,50.43416478257709,49.150739405243705,50.23058747639502,68557700
2011-12-14,48.584259033203125,49.203843998921016,48.30987386552503,49.16843837197338,63682800
2011-12-15,48.45149612426758,49.05337493889494,48.38068486580163,49.000269871512124,58732900
2011-12-16,48.70094299316406,49.36674151373464,48.62104703523854,48.70981881674406,60978900
2011-12-19,48.22157287597656,49.002777512859126,48.08841180174396,48.88737147428599,46733900
2011-12-20,49.65082931518555,49.71297025709273,48.97615139386854,49.00278564499116,81758800
2011-12-21,48.94064712524414,49.393388779607335,48.37249940744424,49.35787870063796,78552300
2011-12-22,49.357872009277344,49.38450625810738,48.97614717817515,49.04716732648581,40334100
2011-12-23,49.783992767333984,49.783992767333984,49.34012694046301,49.45552961722165,26594600
2011-12-27,49.96967315673828,50.129601420076426,49.69423455717965,49.74754623788423,21443500
2011-12-28,49.39215850830078,49.98745722515602,49.25888095618059,49.907491371761694,38180100
2011-12-29,49.7475471496582,49.78308488139146,49.31217688939415,49.47210854505133,28077900
2011-12-30,49.60538864135742,49.86305330945244,49.59650166591978,49.64092637494389,21832400
2012-01-03,50.556095123291016,50.81375980908854,50.42281759767401,50.56497870995096,39514100
2012-01-04,50.76933670043945,50.84041895351702,50.2540039231806,50.47613087996543,29403400
2012-01-05,51.186927795410156,51.231352501366224,50.467235357125745,50.662708130597814,41260600
2012-01-06,51.3646354675293,51.480139037412954,51.00034741695341,51.19581682181168,46325200
2012-01-09,51.1958122253418,51.51567553652225,51.02699698416894,51.49790497596913,39195500
2012-01-10,51.569007873535156,51.88887131283312,51.21360329889538,51.73782318232498,35949900
2012-01-11,51.67561340332031,51.79112036610516,51.3646370297322,51.56010644053547,37144100
2012-01-12,51.87997817993164,51.95106044218301,51.409070055377235,51.791128741506256,26188300
2012-01-13,51.693382263183594,51.711152825287286,51.24912837875568,51.604532842053274,35980400
2012-01-17,52.164302825927734,52.38642982149655,51.96883337461167,52.14653225955555,41790800
2012-01-18,52.857330322265625,52.857330322265625,52.13763778668734,52.26202833593558,48692700
2012-01-19,53.18608856201172,53.283824982733066,52.999502698483134,53.0972357298155,47774500
2012-01-20,53.106109619140625,53.132763767535785,52.91952380159818,52.95506153632901,41041700
2012-01-23,53.12390899658203,53.49708083408216,52.81292907594193,53.11502201603775,40958300
2012-01-24,53.026145935058594,53.16830704791177,52.78624842160856,52.88398482220542,38440200
2012-01-25,53.69252395629883,53.825801475429415,53.15942065855268,53.541475875324956,61591800
2012-01-26,53.505943298339844,54.02127608391443,53.24827521085834,53.92353967904983,37852700
2012-01-27,53.665870666503906,53.763603674122855,53.3637778891129,53.39043203761006,45532300
2012-01-30,53.71029281616211,53.79025864722887,53.00837089784142,53.212727268481366,42797800
2012-01-31,53.78137969970703,54.07458892051443,53.434862176489915,53.97685251357863,51449600
2012-02-01,54.21674728393555,54.412220087861115,53.89688392819855,54.09235673212412,46146700
2012-02-02,54.38555145263672,54.563253657278146,54.172311518577125,54.39443842703199,46373600
2012-02-03,55.13190841674805,55.194103691715014,54.80316147915289,54.89201090356619,36453800
2012-02-06,55.087493896484375,55.10526446253249,54.78540105244423,54.927562191440245,28541300
2012-02-07,55.2029914855957,55.30961147434885,54.79427531483004,55.04305980777182,37935700
2012-02-08,55.49620056152344,55.49620056152344,55.007521912532155,55.21187831522347,41171100
2012-02-09,55.896018981933594,55.95821424946045,55.37179930607306,55.709433179353034,46856400
2012-02-10,55.50507354736328,55.65611821977958,55.30960078128321,55.49618657287546,58090500
2012-02-13,56.020416259765625,56.09149851085934,55.66501517246192,55.922679859205914,36810200
2012-02-14,56.16259002685547,56.1714770049387,55.70056545881,55.89603830397244,51648200
2012-02-15,55.771636962890625,56.740110634330726,55.68278414615075,56.42913085982375,105709100
2012-02-16,56.53575134277344,56.59794661661,55.64724355723604,55.789404667346496,83642300
2012-02-17,56.35805130004883,56.58906184194377,56.109270195025296,56.544637128816476,76112300
2012-02-21,56.517982482910156,56.766763585750795,56.16257800223354,56.420246081254675,38141300
2012-02-22,56.26030349731445,56.58016679003732,56.18033767413374,56.41135155860588,43174700
2012-02-23,56.63347625732422,56.6956715185488,56.05594495808167,56.331383535924466,54250000
2012-02-24,56.82895278930664,56.92668918051903,56.686791690103526,56.79341166715887,41364900
2012-02-27,56.908935546875,57.09552139845568,56.26920875358266,56.51798988902357,42678500
2012-02-28,57.4864616394043,57.4864616394043,56.8911629399568,56.96224520284603,43717500
2012-02-29,57.228790283203125,57.71746550278964,57.042197681081596,57.53087967944463,59784400
2012-03-01,57.68192672729492,57.73524180669142,57.27321393873131,57.44203259572944,67558900
2012-03-02,57.63749694824219,57.82408275181785,57.45091114466653,57.601955826783616,33358200
2012-03-05,57.04220962524414,57.67305625659825,56.85562715221857,57.60197399126569,45788800
2012-03-06,56.48243713378906,56.61571465142475,56.180344364617824,56.48243713378906,54638600
2012-03-07,56.91779708862305,57.05107459000212,56.66013244968456,56.74898185767884,42741800
2012-03-08,57.530879974365234,57.699698625351786,57.13105417640149,57.25544472593584,43711100
2012-03-09,57.770774841308594,57.87739821890098,57.59307599076458,57.62861711662871,43117200
2012-03-12,57.797447204589844,57.850755514544375,57.50423794228396,57.75301909377575,32687300
2012-03-13,58.87252426147461,58.87252426147461,57.992896725461826,58.10840706911912,61559100
2012-03-14,59.076900482177734,59.29902750270802,58.71261569347298,58.93474271400327,59926900
2012-03-15,59.24569320678711,59.3700837414345,58.95248404135724,59.25458018176928,65531200
2012-03-16,59.203880310058594,59.33738411090983,59.061481235359885,59.33738411090983,53023100
2012-03-19,59.62217330932617,59.7645791367127,59.14156382732201,59.301766987990064,60966200
2012-03-20,59.7289924621582,59.791293329487715,59.15048052822113,59.310683728537775,47290600
2012-03-21,59.73788070678711,60.067182304942456,59.6577757300171,59.73788070678711,39648100
2012-03-22,59.61328125,59.75568029477591,59.346273704404744,59.38187516316971,56953900
2012-03-23,59.57768249511719,59.70228421130753,59.23947201664261,59.684480085975046,45541700
